match_i.d,date,season,home_team,away_team,home_goal,away_goal
51,27/09/2025,2025/2026,Brentford,Man United,3,1
52,27/09/2025,2025/2026,Chelsea,Brighton,1,3
53,27/09/2025,2025/2026,Crystal Palace,Liverpool,2,1
54,27/09/2025,2025/2026,Leeds,Bournemouth,2,2
55,27/09/2025,2025/2026,Man City,Burnley,5,1
56,27/09/2025,2025/2026,Nott'm Forest,Sunderland,0,1
57,27/09/2025,2025/2026,Tottenham,Wolves,1,1
58,28/09/2025,2025/2026,Aston Villa,Fulham,3,1
59,28/09/2025,2025/2026,Newcastle,Arsenal,1,2
60,29/09/2025,2025/2026,Everton,West Ham,1,1
61,3/10/2025,2025/2026,Bournemouth,Fulham,3,1
62,4/10/2025,2025/2026,Leeds,Tottenham,1,2
63,4/10/2025,2025/2026,Arsenal,West Ham,2,0
64,4/10/2025,2025/2026,Man United,Sunderland,2,0
65,4/10/2025,2025/2026,Chelsea,Liverpool,2,1
66,5/10/2025,2025/2026,Aston Villa,Burnley,2,1
67,5/10/2025,2025/2026,Everton,Crystal Palace,2,1
68,5/10/2025,2025/2026,Newcastle,Nott'm Forest,2,0
69,5/10/2025,2025/2026,Wolves,Brighton,1,1
70,5/10/2025,2025/2026,Brentford,Man City,0,1
71,18/10/2025,2025/2026,Nott'm Forest,Chelsea,0,3
72,18/10/2025,2025/2026,Brighton,Newcastle,2,1
73,18/10/2025,2025/2026,Burnley,Leeds,2,0
74,18/10/2025,2025/2026,Crystal Palace,Bournemouth,3,3
75,18/10/2025,2025/2026,Man City,Everton,2,0
76,18/10/2025,2025/2026,Sunderland,Wolves,2,0
77,18/10/2025,2025/2026,Fulham,Arsenal,0,1
78,19/10/2025,2025/2026,Tottenham,Aston Villa,1,2
79,19/10/2025,2025/2026,Liverpool,Man United,1,2
80,20/10/2025,2025/2026,West Ham,Brentford,0,2
81,24/10/2025,2025/2026,Leeds,West Ham,2,1
82,25/10/2025,2025/2026,Chelsea,Sunderland,1,2
83,25/10/2025,2025/2026,Newcastle,Fulham,2,1
84,25/10/2025,2025/2026,Man United,Brighton,4,2
85,25/10/2025,2025/2026,Brentford,Liverpool,3,2
86,26/10/2025,2025/2026,Arsenal,Crystal Palace,1,0
87,26/10/2025,2025/2026,Aston Villa,Man City,1,0
88,26/10/2025,2025/2026,Bournemouth,Nott'm Forest,2,0
89,26/10/2025,2025/2026,Wolves,Burnley,2,3
90,26/10/2025,2025/2026,Everton,Tottenham,0,3
91,1/11/2025,2025/2026,Brighton,Leeds,3,0
92,1/11/2025,2025/2026,Burnley,Arsenal,0,2
93,1/11/2025,2025/2026,Crystal Palace,Brentford,2,0
94,1/11/2025,2025/2026,Fulham,Wolves,3,0
95,1/11/2025,2025/2026,Nott'm Forest,Man United,2,2
96,1/11/2025,2025/2026,Tottenham,Chelsea,0,1
97,1/11/2025,2025/2026,Liverpool,Aston Villa,2,0
98,2/11/2025,2025/2026,West Ham,Newcastle,3,1
99,2/11/2025,2025/2026,Man City,Bournemouth,3,1
100,3/11/2025,2025/2026,Sunderland,Everton,1,1
101,8/11/2025,2025/2026,Tottenham,Man United,2,2
102,8/11/2025,2025/2026,Everton,Fulham,2,0
103,8/11/2025,2025/2026,West Ham,Burnley,3,2
104,8/11/2025,2025/2026,Sunderland,Arsenal,2,2
105,8/11/2025,2025/2026,Chelsea,Wolves,3,0
106,9/11/2025,2025/2026,Aston Villa,Bournemouth,4,0
107,9/11/2025,2025/2026,Brentford,Newcastle,3,1
108,9/11/2025,2025/2026,Crystal Palace,Brighton,0,0
109,9/11/2025,2025/2026,Nott'm Forest,Leeds,3,1
110,9/11/2025,2025/2026,Man City,Liverpool,3,0
111,22/11/2025,2025/2026,Burnley,Chelsea,0,2
112,22/11/2025,2025/2026,Bournemouth,West Ham,2,2
113,22/11/2025,2025/2026,Brighton,Brentford,2,1
114,22/11/2025,2025/2026,Fulham,Sunderland,1,0
115,22/11/2025,2025/2026,Liverpool,Nott'm Forest,0,3
116,22/11/2025,2025/2026,Wolves,Crystal Palace,0,2
117,22/11/2025,2025/2026,Newcastle,Man City,2,1
118,23/11/2025,2025/2026,Leeds,Aston Villa,1,2
119,23/11/2025,2025/2026,Arsenal,Tottenham,4,1
120,24/11/2025,2025/2026,Man United,Everton,0,1
121,29/11/2025,2025/2026,Brentford,Burnley,3,1
122,29/11/2025,2025/2026,Man City,Leeds,3,2
123,29/11/2025,2025/2026,Sunderland,Bournemouth,3,2
124,29/11/2025,2025/2026,Everton,Newcastle,1,4
125,29/11/2025,2025/2026,Tottenham,Fulham,1,2
126,30/11/2025,2025/2026,Crystal Palace,Man United,1,2
127,30/11/2025,2025/2026,Aston Villa,Wolves,1,0
128,30/11/2025,2025/2026,Nott'm Forest,Brighton,0,2
129,30/11/2025,2025/2026,West Ham,Liverpool,0,2
130,30/11/2025,2025/2026,Chelsea,Arsenal,1,1
131,2/12/2025,2025/2026,Bournemouth,Everton,0,1
132,2/12/2025,2025/2026,Fulham,Man City,4,5
133,2/12/2025,2025/2026,Newcastle,Tottenham,2,2
134,3/12/2025,2025/2026,Arsenal,Brentford,2,0
135,3/12/2025,2025/2026,Brighton,Aston Villa,3,4
136,3/12/2025,2025/2026,Burnley,Crystal Palace,0,1
137,3/12/2025,2025/2026,Wolves,Nott'm Forest,0,1
138,3/12/2025,2025/2026,Leeds,Chelsea,3,1
139,3/12/2025,2025/2026,Liverpool,Sunderland,1,1
140,4/12/2025,2025/2026,Man United,West Ham,1,1
141,6/12/2025,2025/2026,Aston Villa,Arsenal,2,1
142,6/12/2025,2025/2026,Bournemouth,Chelsea,0,0
143,6/12/2025,2025/2026,Everton,Nott'm Forest,3,0
144,6/12/2025,2025/2026,Man City,Sunderland,3,0
145,6/12/2025,2025/2026,Newcastle,Burnley,2,1
146,6/12/2025,2025/2026,Tottenham,Brentford,2,0
147,6/12/2025,2025/2026,Leeds,Liverpool,3,3
148,7/12/2025,2025/2026,Brighton,West Ham,1,1
149,7/12/2025,2025/2026,Fulham,Crystal Palace,1,2
150,8/12/2025,2025/2026,Wolves,Man United,1,4
151,13/12/2025,2025/2026,Chelsea,Everton,2,0
152,13/12/2025,2025/2026,Liverpool,Brighton,2,0
153,13/12/2025,2025/2026,Burnley,Fulham,2,3
154,13/12/2025,2025/2026,Arsenal,Wolves,2,1
155,14/12/2025,2025/2026,Crystal Palace,Man City,0,3
156,14/12/2025,2025/2026,Nott'm Forest,Tottenham,3,0
157,14/12/2025,2025/2026,Sunderland,Newcastle,1,0
158,14/12/2025,2025/2026,West Ham,Aston Villa,2,3
159,14/12/2025,2025/2026,Brentford,Leeds,1,1
160,15/12/2025,2025/2026,Man United,Bournemouth,4,4
161,20/12/2025,2025/2026,Newcastle,Chelsea,2,2
162,20/12/2025,2025/2026,Bournemouth,Burnley,1,1
163,20/12/2025,2025/2026,Brighton,Sunderland,0,0
164,20/12/2025,2025/2026,Man City,West Ham,3,0
165,20/12/2025,2025/2026,Wolves,Brentford,0,2
166,20/12/2025,2025/2026,Tottenham,Liverpool,1,2
167,20/12/2025,2025/2026,Everton,Arsenal,0,1
168,20/12/2025,2025/2026,Leeds,Crystal Palace,4,1
169,21/12/2025,2025/2026,Aston Villa,Man United,2,1
170,22/12/2025,2025/2026,Fulham,Nott'm Forest,1,0
171,26/12/2025,2025/2026,Man United,Newcastle,1,0
172,27/12/2025,2025/2026,Nott'm Forest,Man City,1,2
173,27/12/2025,2025/2026,Arsenal,Brighton,2,1
174,27/12/2025,2025/2026,Brentford,Bournemouth,4,1
175,27/12/2025,2025/2026,Burnley,Everton,0,0
176,27/12/2025,2025/2026,Liverpool,Wolves,2,1
177,27/12/2025,2025/2026,West Ham,Fulham,0,1
178,27/12/2025,2025/2026,Chelsea,Aston Villa,1,2
179,28/12/2025,2025/2026,Sunderland,Leeds,1,1
180,28/12/2025,2025/2026,Crystal Palace,Tottenham,0,1
181,30/12/2025,2025/2026,Burnley,Newcastle,1,3
182,30/12/2025,2025/2026,Chelsea,Bournemouth,2,2
183,30/12/2025,2025/2026,Nott'm Forest,Everton,0,2
184,30/12/2025,2025/2026,West Ham,Brighton,2,2
185,30/12/2025,2025/2026,Arsenal,Aston Villa,4,1
186,30/12/2025,2025/2026,Man United,Wolves,1,1
187,1/1/2026,2025/2026,Crystal Palace,Fulham,1,1
188,1/1/2026,2025/2026,Liverpool,Leeds,0,0
189,1/1/2026,2025/2026,Brentford,Tottenham,0,0
190,1/1/2026,2025/2026,Sunderland,Man City,0,0
191,3/1/2026,2025/2026,Aston Villa,Nott'm Forest,3,1
192,3/1/2026,2025/2026,Brighton,Burnley,2,0
193,3/1/2026,2025/2026,Wolves,West Ham,3,0
194,3/1/2026,2025/2026,Bournemouth,Arsenal,2,3
195,4/1/2026,2025/2026,Leeds,Man United,1,1
196,4/1/2026,2025/2026,Everton,Brentford,2,4
197,4/1/2026,2025/2026,Newcastle,Crystal Palace,2,0
198,4/1/2026,2025/2026,Tottenham,Sunderland,1,1
199,4/1/2026,2025/2026,Fulham,Liverpool,2,2
200,4/1/2026,2025/2026,Man City,Chelsea,1,1
201,6/1/2026,2025/2026,West Ham,Nott'm Forest,1,2
202,7/1/2026,2025/2026,Bournemouth,Tottenham,3,2
203,7/1/2026,2025/2026,Brentford,Sunderland,3,0
204,7/1/2026,2025/2026,Crystal Palace,Aston Villa,0,0
205,7/1/2026,2025/2026,Everton,Wolves,1,1
206,7/1/2026,2025/2026,Fulham,Chelsea,2,1
207,7/1/2026,2025/2026,Man City,Brighton,1,1
208,7/1/2026,2025/2026,Burnley,Man United,2,2
209,7/1/2026,2025/2026,Newcastle,Leeds,4,3
210,8/1/2026,2025/2026,Arsenal,Liverpool,0,0
211,17/01/2026,2025/2026,Man United,Man City,2,0
212,17/01/2026,2025/2026,Chelsea,Brentford,2,0
213,17/01/2026,2025/2026,Leeds,Fulham,1,0
214,17/01/2026,2025/2026,Liverpool,Burnley,1,1
215,17/01/2026,2025/2026,Sunderland,Crystal Palace,2,1
216,17/01/2026,2025/2026,Tottenham,West Ham,1,2
217,17/01/2026,2025/2026,Nott'm Forest,Arsenal,0,0
218,18/01/2026,2025/2026,Wolves,Newcastle,0,0
219,18/01/2026,2025/2026,Aston Villa,Everton,0,1
220,19/01/2026,2025/2026,Brighton,Bournemouth,1,1
221,24/01/2026,2025/2026,West Ham,Sunderland,3,1
222,24/01/2026,2025/2026,Burnley,Tottenham,2,2
223,24/01/2026,2025/2026,Fulham,Brighton,2,1
224,24/01/2026,2025/2026,Man City,Wolves,2,0
225,24/01/2026,2025/2026,Bournemouth,Liverpool,3,2
226,25/01/2026,2025/2026,Brentford,Nott'm Forest,0,2
227,25/01/2026,2025/2026,Crystal Palace,Chelsea,1,3
228,25/01/2026,2025/2026,Newcastle,Aston Villa,0,2
229,25/01/2026,2025/2026,Arsenal,Man United,2,3
230,26/01/2026,2025/2026,Everton,Leeds,1,1
231,31/01/2026,2025/2026,Brighton,Everton,1,1
232,31/01/2026,2025/2026,Leeds,Arsenal,0,4
233,31/01/2026,2025/2026,Wolves,Bournemouth,0,2
234,31/01/2026,2025/2026,Chelsea,West Ham,3,2
235,31/01/2026,2025/2026,Liverpool,Newcastle,4,1
236,1/2/2026,2025/2026,Aston Villa,Brentford,0,1
237,1/2/2026,2025/2026,Man United,Fulham,3,2
238,1/2/2026,2025/2026,Nott'm Forest,Crystal Palace,1,1
239,1/2/2026,2025/2026,Tottenham,Man City,2,2
240,2/2/2026,2025/2026,Sunderland,Burnley,3,0
241,6/2/2026,2025/2026,Leeds,Nott'm Forest,3,1
242,7/2/2026,2025/2026,Man United,Tottenham,2,0
243,7/2/2026,2025/2026,Arsenal,Sunderland,3,0
244,7/2/2026,2025/2026,Bournemouth,Aston Villa,1,1
245,7/2/2026,2025/2026,Burnley,West Ham,0,2
246,7/2/2026,2025/2026,Fulham,Everton,1,2
247,7/2/2026,2025/2026,Wolves,Chelsea,1,3
248,7/2/2026,2025/2026,Newcastle,Brentford,2,3
249,8/2/2026,2025/2026,Brighton,Crystal Palace,0,1
250,8/2/2026,2025/2026,Liverpool,Man City,1,2
251,10/2/2026,2025/2026,Chelsea,Leeds,2,2
252,10/2/2026,2025/2026,Everton,Bournemouth,1,2
253,10/2/2026,2025/2026,Tottenham,Newcastle,1,2
254,10/2/2026,2025/2026,West Ham,Man United,1,1
255,11/2/2026,2025/2026,Aston Villa,Brighton,1,0
256,11/2/2026,2025/2026,Crystal Palace,Burnley,2,3
257,11/2/2026,2025/2026,Man City,Fulham,3,0
258,11/2/2026,2025/2026,Nott'm Forest,Wolves,0,0
259,11/2/2026,2025/2026,Sunderland,Liverpool,0,1
260,12/2/2026,2025/2026,Brentford,Arsenal,1,1
261,18/02/2026,2025/2026,Wolves,Arsenal,2,2
262,21/02/2026,2025/2026,Aston Villa,Leeds,1,1
263,21/02/2026,2025/2026,Brentford,Brighton,0,2
264,21/02/2026,2025/2026,Chelsea,Burnley,1,1
265,21/02/2026,2025/2026,West Ham,Bournemouth,0,0
266,21/02/2026,2025/2026,Man City,Newcastle,2,1
267,22/02/2026,2025/2026,Crystal Palace,Wolves,1,0
268,22/02/2026,2025/2026,Nott'm Forest,Liverpool,0,1
269,22/02/2026,2025/2026,Sunderland,Fulham,1,3
270,22/02/2026,2025/2026,Tottenham,Arsenal,1,4
271,23/02/2026,2025/2026,Everton,Man United,0,1
272,27/02/2026,2025/2026,Wolves,Aston Villa,2,0
273,28/02/2026,2025/2026,Bournemouth,Sunderland,1,1
274,28/02/2026,2025/2026,Burnley,Brentford,3,4
275,28/02/2026,2025/2026,Liverpool,West Ham,5,2
276,28/02/2026,2025/2026,Newcastle,Everton,2,3
277,28/02/2026,2025/2026,Leeds,Man City,0,1
278,1/3/2026,2025/2026,Brighton,Nott'm Forest,2,1
279,1/3/2026,2025/2026,Fulham,Tottenham,2,1
280,1/3/2026,2025/2026,Man United,Crystal Palace,2,1
281,1/3/2026,2025/2026,Arsenal,Chelsea,2,1
282,3/3/2026,2025/2026,Bournemouth,Brentford,0,0
283,3/3/2026,2025/2026,Everton,Burnley,2,0
284,3/3/2026,2025/2026,Leeds,Sunderland,0,1
285,3/3/2026,2025/2026,Wolves,Liverpool,2,1
286,4/3/2026,2025/2026,Aston Villa,Chelsea,1,4
287,4/3/2026,2025/2026,Brighton,Arsenal,0,1
288,4/3/2026,2025/2026,Fulham,West Ham,0,1
289,4/3/2026,2025/2026,Man City,Nott'm Forest,2,2
290,4/3/2026,2025/2026,Newcastle,Man United,2,1
291,5/3/2026,2025/2026,Tottenham,Crystal Palace,1,3
292,14/03/2026,2025/2026,Burnley,Bournemouth,0,0
293,14/03/2026,2025/2026,Sunderland,Brighton,0,1
294,14/03/2026,2025/2026,Arsenal,Everton,2,0
295,14/03/2026,2025/2026,Chelsea,Newcastle,0,1
296,14/03/2026,2025/2026,West Ham,Man City,1,1
297,15/03/2026,2025/2026,Crystal Palace,Leeds,0,0
298,15/03/2026,2025/2026,Man United,Aston Villa,3,1
299,15/03/2026,2025/2026,Nott'm Forest,Fulham,0,0
300,15/03/2026,2025/2026,Liverpool,Tottenham,1,1
301,16/03/2026,2025/2026,Brentford,Wolves,2,2
302,20/03/2026,2025/2026,Bournemouth,Man United,2,2
303,21/03/2026,2025/2026,Brighton,Liverpool,2,1
304,21/03/2026,2025/2026,Fulham,Burnley,3,1
305,21/03/2026,2025/2026,Everton,Chelsea,3,0
306,21/03/2026,2025/2026,Leeds,Brentford,0,0
307,22/03/2026,2025/2026,Newcastle,Sunderland,1,2
308,22/03/2026,2025/2026,Aston Villa,West Ham,2,0
309,22/03/2026,2025/2026,Tottenham,Nott'm Forest,0,3
310,10/4/2026,2025/2026,West Ham,Wolves,4,0
311,11/4/2026,2025/2026,Arsenal,Bournemouth,1,2
312,11/4/2026,2025/2026,Brentford,Everton,2,2
313,11/4/2026,2025/2026,Burnley,Brighton,0,2
314,11/4/2026,2025/2026,Liverpool,Fulham,2,0
315,12/4/2026,2025/2026,Crystal Palace,Newcastle,2,1
316,12/4/2026,2025/2026,Nott'm Forest,Aston Villa,1,1
317,12/4/2026,2025/2026,Sunderland,Tottenham,1,0
318,12/4/2026,2025/2026,Chelsea,Man City,0,3
319,13/04/2026,2025/2026,Man United,Leeds,1,2
320,18/04/2026,2025/2026,Brentford,Fulham,0,0
321,18/04/2026,2025/2026,Leeds,Wolves,3,0
322,18/04/2026,2025/2026,Newcastle,Bournemouth,1,2
323,18/04/2026,2025/2026,Tottenham,Brighton,2,2
324,18/04/2026,2025/2026,Chelsea,Man United,0,1
325,19/04/2026,2025/2026,Aston Villa,Sunderland,4,3
326,19/04/2026,2025/2026,Everton,Liverpool,1,2
327,19/04/2026,2025/2026,Nott'm Forest,Burnley,4,1
328,19/04/2026,2025/2026,Man City,Arsenal,2,1
329,20/04/2026,2025/2026,Crystal Palace,West Ham,0,0
330,21/04/2026,2025/2026,Brighton,Chelsea,3,0
331,22/04/2026,2025/2026,Bournemouth,Leeds,2,2
332,22/04/2026,2025/2026,Burnley,Man City,0,1
333,24/04/2026,2025/2026,Sunderland,Nott'm Forest,0,5
334,25/04/2026,2025/2026,Fulham,Aston Villa,1,0
335,25/04/2026,2025/2026,Liverpool,Crystal Palace,3,1
336,25/04/2026,2025/2026,West Ham,Everton,2,1
337,25/04/2026,2025/2026,Wolves,Tottenham,0,1
338,25/04/2026,2025/2026,Arsenal,Newcastle,1,0
339,27/04/2026,2025/2026,Man United,Brentford,2,1
340,1/5/2026,2025/2026,Leeds,Burnley,3,1
341,2/5/2026,2025/2026,Brentford,West Ham,3,0
342,2/5/2026,2025/2026,Newcastle,Brighton,3,1
343,2/5/2026,2025/2026,Wolves,Sunderland,1,1
344,2/5/2026,2025/2026,Arsenal,Fulham,3,0
345,3/5/2026,2025/2026,Bournemouth,Crystal Palace,3,0
346,3/5/2026,2025/2026,Man United,Liverpool,3,2
347,3/5/2026,2025/2026,Aston Villa,Tottenham,1,2
348,4/5/2026,2025/2026,Chelsea,Nott'm Forest,1,3
349,4/5/2026,2025/2026,Everton,Man City,3,3
350,9/5/2026,2025/2026,Liverpool,Chelsea,1,1
351,9/5/2026,2025/2026,Brighton,Wolves,3,0
352,9/5/2026,2025/2026,Fulham,Bournemouth,0,1
353,9/5/2026,2025/2026,Sunderland,Man United,0,0
354,9/5/2026,2025/2026,Man City,Brentford,3,0
355,10/5/2026,2025/2026,Burnley,Aston Villa,2,2
356,10/5/2026,2025/2026,Crystal Palace,Everton,2,2
357,10/5/2026,2025/2026,Nott'm Forest,Newcastle,1,1
358,10/5/2026,2025/2026,West Ham,Arsenal,0,1
359,11/5/2026,2025/2026,Tottenham,Leeds,1,1
360,13/05/2026,2025/2026,Man City,Crystal Palace,3,0
361,15/05/2026,2025/2026,Aston Villa,Liverpool,4,2
362,17/05/2026,2025/2026,Man United,Nott'm Forest,3,2
363,17/05/2026,2025/2026,Brentford,Crystal Palace,2,2
364,17/05/2026,2025/2026,Everton,Sunderland,1,3
365,17/05/2026,2025/2026,Leeds,Brighton,1,0
366,17/05/2026,2025/2026,Wolves,Fulham,1,1
367,17/05/2026,2025/2026,Newcastle,West Ham,3,1
368,18/05/2026,2025/2026,Arsenal,Burnley,1,0
369,19/05/2026,2025/2026,Bournemouth,Man City,1,1
370,19/05/2026,2025/2026,Chelsea,Tottenham,2,1
371,24/05/2026,2025/2026,Brighton,Man United,0,3
372,24/05/2026,2025/2026,Burnley,Wolves,1,1
373,24/05/2026,2025/2026,Crystal Palace,Arsenal,1,2
374,24/05/2026,2025/2026,Fulham,Newcastle,2,0
375,24/05/2026,2025/2026,Liverpool,Brentford,1,1
376,24/05/2026,2025/2026,Man City,Aston Villa,1,2
377,24/05/2026,2025/2026,Nott'm Forest,Bournemouth,1,1
378,24/05/2026,2025/2026,Sunderland,Chelsea,2,1
379,24/05/2026,2025/2026,Tottenham,Everton,1,0
380,24/05/2026,2025/2026,West Ham,Leeds,3,0
381,16/08/2024,2024/2025,Man United,Fulham,1,0
382,17/08/2024,2024/2025,Ipswich,Liverpool,0,2
383,17/08/2024,2024/2025,Arsenal,Wolves,2,0
384,17/08/2024,2024/2025,Everton,Brighton,0,3
385,17/08/2024,2024/2025,Newcastle,Southampton,1,0
386,17/08/2024,2024/2025,Nott'm Forest,Bournemouth,1,1
387,17/08/2024,2024/2025,West Ham,Aston Villa,1,2
388,18/08/2024,2024/2025,Brentford,Crystal Palace,2,1
389,18/08/2024,2024/2025,Chelsea,Man City,0,2
390,19/08/2024,2024/2025,Leicester,Tottenham,1,1
391,24/08/2024,2024/2025,Brighton,Man United,2,1
392,24/08/2024,2024/2025,Crystal Palace,West Ham,0,2
393,24/08/2024,2024/2025,Fulham,Leicester,2,1
394,24/08/2024,2024/2025,Man City,Ipswich,4,1
395,24/08/2024,2024/2025,Southampton,Nott'm Forest,0,1
396,24/08/2024,2024/2025,Tottenham,Everton,4,0
397,24/08/2024,2024/2025,Aston Villa,Arsenal,0,2
398,25/08/2024,2024/2025,Bournemouth,Newcastle,1,1
399,25/08/2024,2024/2025,Wolves,Chelsea,2,6
400,25/08/2024,2024/2025,Liverpool,Brentford,2,0
401,31/08/2024,2024/2025,Arsenal,Brighton,1,1
402,31/08/2024,2024/2025,Brentford,Southampton,3,1
403,31/08/2024,2024/2025,Everton,Bournemouth,2,3
404,31/08/2024,2024/2025,Ipswich,Fulham,1,1
405,31/08/2024,2024/2025,Leicester,Aston Villa,1,2
406,31/08/2024,2024/2025,Nott'm Forest,Wolves,1,1
407,31/08/2024,2024/2025,West Ham,Man City,1,3
408,1/9/2024,2024/2025,Chelsea,Crystal Palace,1,1
409,1/9/2024,2024/2025,Newcastle,Tottenham,2,1
410,1/9/2024,2024/2025,Man United,Liverpool,0,3
411,14/09/2024,2024/2025,Southampton,Man United,0,3
412,14/09/2024,2024/2025,Brighton,Ipswich,0,0
413,14/09/2024,2024/2025,Crystal Palace,Leicester,2,2
414,14/09/2024,2024/2025,Fulham,West Ham,1,1
415,14/09/2024,2024/2025,Liverpool,Nott'm Forest,0,1
416,14/09/2024,2024/2025,Man City,Brentford,2,1
417,14/09/2024,2024/2025,Aston Villa,Everton,3,2
418,14/09/2024,2024/2025,Bournemouth,Chelsea,0,1
419,15/09/2024,2024/2025,Tottenham,Arsenal,0,1
420,15/09/2024,2024/2025,Wolves,Newcastle,1,2
421,21/09/2024,2024/2025,West Ham,Chelsea,0,3
422,21/09/2024,2024/2025,Aston Villa,Wolves,3,1
423,21/09/2024,2024/2025,Fulham,Newcastle,3,1
424,21/09/2024,2024/2025,Leicester,Everton,1,1
425,21/09/2024,2024/2025,Liverpool,Bournemouth,3,0
426,21/09/2024,2024/2025,Southampton,Ipswich,1,1
427,21/09/2024,2024/2025,Tottenham,Brentford,3,1
428,21/09/2024,2024/2025,Crystal Palace,Man United,0,0
429,22/09/2024,2024/2025,Brighton,Nott'm Forest,2,2
430,22/09/2024,2024/2025,Man City,Arsenal,2,2
431,28/09/2024,2024/2025,Newcastle,Man City,1,1
432,28/09/2024,2024/2025,Arsenal,Leicester,4,2
433,28/09/2024,2024/2025,Brentford,West Ham,1,1
434,28/09/2024,2024/2025,Chelsea,Brighton,4,2
435,28/09/2024,2024/2025,Everton,Crystal Palace,2,1
436,28/09/2024,2024/2025,Nott'm Forest,Fulham,0,1
437,28/09/2024,2024/2025,Wolves,Liverpool,1,2
438,29/09/2024,2024/2025,Ipswich,Aston Villa,2,2
439,29/09/2024,2024/2025,Man United,Tottenham,0,3
440,30/09/2024,2024/2025,Bournemouth,Southampton,3,1
441,5/10/2024,2024/2025,Crystal Palace,Liverpool,0,1
442,5/10/2024,2024/2025,Arsenal,Southampton,3,1
443,5/10/2024,2024/2025,Brentford,Wolves,5,3
444,5/10/2024,2024/2025,Leicester,Bournemouth,1,0
445,5/10/2024,2024/2025,Man City,Fulham,3,2
446,5/10/2024,2024/2025,West Ham,Ipswich,4,1
447,5/10/2024,2024/2025,Everton,Newcastle,0,0
448,6/10/2024,2024/2025,Aston Villa,Man United,0,0
449,6/10/2024,2024/2025,Chelsea,Nott'm Forest,1,1
450,6/10/2024,2024/2025,Brighton,Tottenham,3,2
451,19/10/2024,2024/2025,Tottenham,West Ham,4,1
452,19/10/2024,2024/2025,Fulham,Aston Villa,1,3
453,19/10/2024,2024/2025,Ipswich,Everton,0,2
454,19/10/2024,2024/2025,Man United,Brentford,2,1
455,19/10/2024,2024/2025,Newcastle,Brighton,0,1
456,19/10/2024,2024/2025,Southampton,Leicester,2,3
457,19/10/2024,2024/2025,Bournemouth,Arsenal,2,0
458,20/10/2024,2024/2025,Wolves,Man City,1,2
